date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-01-02,19:45 (02:45),Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261,Troy Deeney,4-2-2-2,4-4-2,David Coote,Match Report,,11,3,19.0,0,0,0,2018,Watford
2019-01-12,15:00 (22:00),Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010,Troy Deeney,4-2-2-2,4-3-3,Paul Tierney,Match Report,,16,2,16.8,2,0,0,2018,Watford
2019-01-19,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510,Troy Deeney,4-2-2-2,4-4-2,Michael Oliver,Match Report,,9,3,16.1,0,0,0,2018,Watford
2019-01-30,20:00 (03:00),Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164,Troy Deeney,4-2-2-2,3-5-2,Graham Scott,Match Report,,9,1,17.5,0,0,0,2018,Watford
2019-02-02,15:00 (22:00),Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414,Troy Deeney,4-2-2-2,4-3-3,Simon Hooper,Match Report,,5,0,15.3,0,0,0,2018,Watford
2019-02-09,15:00 (22:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333,Troy Deeney,4-2-2-2,4-2-3-1,Lee Probert,Match Report,,7,2,15.1,0,0,0,2018,Watford
2019-02-22,19:45 (02:45),Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63,30387,Troy Deeney,4-2-2-2,3-4-3,Simon Hooper,Match Report,,12,7,18.3,2,0,0,2018,Watford
2019-02-27,20:00 (03:00),Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316,Troy Deeney,4-2-2-2,4-3-3,Graham Scott,Match Report,,5,3,16.5,0,0,0,2018,Watford
2019-03-03,12:00 (19:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062,Troy Deeney,4-2-2-2,3-4-3,Jonathan Moss,Match Report,,6,5,13.5,0,0,0,2018,Watford
2019-03-09,17:30 (00:30),Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104,Étienne Capoue,4-5-1,4-3-3,Paul Tierney,Match Report,,2,1,20.4,1,0,0,2018,Watford
2019-03-30,15:00 (22:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543,Troy Deeney,4-2-2-2,4-3-1-2,Stuart Attwell,Match Report,,20,8,21.0,0,0,0,2018,Watford
2019-04-02,19:45 (01:45),Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301,Troy Deeney,4-2-2-2,3-4-3,Roger East,Match Report,,15,7,17.9,0,0,0,2018,Watford
2019-04-15,20:00 (02:00),Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35,20480,Troy Deeney,3-5-2,4-2-3-1,Craig Pawson,Match Report,,11,2,17.7,1,0,0,2018,Watford
2019-04-20,15:00 (21:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54,23957,Adrian Mariappa,4-2-2-2,4-4-1-1,Roger East,Match Report,,11,6,18.1,1,0,0,2018,Watford
2019-04-23,19:45 (01:45),Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62,19170,Étienne Capoue,4-2-2-2,3-4-3,Mike Dean,Match Report,,15,4,17.1,0,0,0,2018,Watford
2019-04-27,15:00 (21:00),Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56,20323,Adrian Mariappa,4-2-2-2,3-5-2,Simon Hooper,Match Report,,10,1,17.6,0,0,0,2018,Watford
2019-05-05,14:00 (20:00),Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560,Troy Deeney,4-2-2-2,4-3-3,Paul Tierney,Match Report,,16,3,15.9,0,0,0,2018,Watford
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067,Troy Deeney,4-2-2-2,4-1-4-1,Chris Kavanagh,Match Report,,17,8,13.8,0,0,0,2018,Watford
2018-08-11,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35,24821,Luka Milivojević,4-4-2,4-3-3,Mike Dean,Match Report,,12,10,17.8,0,0,0,2018,Crystal Palace
2018-08-20,20:00 (02:00),Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750,Luka Milivojević,4-4-2,4-3-3,Michael Oliver,Match Report,,8,2,20.7,1,0,0,2018,Crystal Palace
2018-08-26,13:30 (19:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57,20014,Luka Milivojević,4-4-2,4-2-2-2,Anthony Taylor,Match Report,,9,3,12.4,0,0,0,2018,Crystal Palace
2018-09-01,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495,Luka Milivojević,4-4-2,4-4-2,Martin Atkinson,Match Report,,20,6,17.4,0,0,0,2018,Crystal Palace
2018-09-15,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696,Luka Milivojević,4-3-3,3-4-3,Lee Mason,Match Report,,7,2,14.6,0,0,0,2018,Crystal Palace
2018-09-22,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,25679,Luka Milivojević,4-3-3,4-4-1-1,Andre Marriner,Match Report,,16,4,18.2,3,0,0,2018,Crystal Palace
2018-10-01,20:00 (02:00),Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,10199,Luka Milivojević,4-3-3,4-4-2,Mike Dean,Match Report,,10,2,21.5,1,0,0,2018,Crystal Palace
2018-10-06,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,25715,Luka Milivojević,4-4-2,3-4-3,Michael Oliver,Match Report,,11,4,20.5,1,0,0,2018,Crystal Palace
2018-10-21,16:00 (22:00),Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,38668,Luka Milivojević,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,6,2,20.7,1,0,1,2018,Crystal Palace
2018-10-28,13:30 (20:30),Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,25718,Luka Milivojević,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,14,1,22.6,0,2,2,2018,Crystal Palace
2018-11-04,16:00 (23:00),Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,40407,Luka Milivojević,4-4-2,4-3-3,Michael Oliver,Match Report,,7,2,17.8,0,0,0,2018,Crystal Palace
2018-11-10,17:30 (00:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,25685,Luka Milivojević,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,11,5,16.9,0,0,0,2018,Crystal Palace
2018-11-24,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,74516,Luka Milivojević,4-4-2,4-3-3,Lee Mason,Match Report,,13,2,22.6,0,0,0,2018,Crystal Palace
2018-12-01,15:00 (22:00),Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58,25098,Luka Milivojević,4-4-2,4-4-1-1,Lee Probert,Match Report,,29,9,19.2,1,0,0,2018,Crystal Palace
2018-12-04,19:45 (02:45),Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68,29663,Luka Milivojević,4-4-2,4-3-3,Kevin Friend,Match Report,,17,3,20.4,1,1,1,2018,Crystal Palace
2018-12-08,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51,56995,Luka Milivojević,4-4-2,4-4-2,Anthony Taylor,Match Report,,8,4,16.2,1,0,0,2018,Crystal Palace
2018-12-15,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44,24738,Luka Milivojević,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8,1,20.5,0,0,0,2018,Crystal Palace
2018-12-22,15:00 (22:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22,54340,Luka Milivojević,4-5-1,4-3-3,Andre Marriner,Match Report,,4,2,22.3,0,1,1,2018,Crystal Palace
2018-12-26,15:00 (22:00),Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62,25206,Luka Milivojević,4-4-2,5-4-1,Lee Probert,Match Report,,31,5,17.4,1,0,0,2018,Crystal Palace
2018-12-30,12:00 (19:00),Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35,25781,Luka Milivojević,4-5-1,4-3-3,Craig Pawson,Match Report,,4,0,14.8,0,0,0,2018,Crystal Palace
2019-01-02,19:45 (02:45),Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48,30666,Luka Milivojević,4-3-3,3-4-3,Roger East,Match Report,,16,3,21.1,0,1,1,2018,Crystal Palace
2019-01-12,15:00 (22:00),Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55,25010,Luka Milivojević,4-3-3,4-2-2-2,Paul Tierney,Match Report,,15,6,17.5,0,0,0,2018,Crystal Palace
2019-01-19,15:00 (22:00),Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30,53171,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,9,3,13.9,0,0,0,2018,Crystal Palace
2019-01-30,19:45 (02:45),Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42,28339,Luka Milivojević,4-3-3,3-5-2,Andre Marriner,Match Report,,15,2,20.1,0,0,0,2018,Crystal Palace
2019-02-02,15:00 (22:00),Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38,25355,Luka Milivojević,4-4-2,3-4-3,Michael Oliver,Match Report,,16,5,15.6,1,1,1,2018,Crystal Palace
2019-02-09,15:00 (22:00),Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58,25552,Luka Milivojević,4-3-3,4-1-4-1,Craig Pawson,Match Report,,25,5,17.0,1,0,0,2018,Crystal Palace
2019-02-23,17:30 (00:30),Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36,31778,Luka Milivojević,4-3-3,4-3-3,Anthony Taylor,Match Report,,6,4,18.1,0,1,1,2018,Crystal Palace
2019-02-27,20:00 (03:00),Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46,25754,Luka Milivojević,4-3-3,4-3-3,Martin Atkinson,Match Report,,17,2,18.9,1,0,0,2018,Crystal Palace
2019-03-02,15:00 (22:00),Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43,19223,Luka Milivojević,4-5-1,4-4-2,Lee Probert,Match Report,,10,4,19.8,0,0,0,2018,Crystal Palace
2019-03-09,12:30 (19:30),Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62,24972,Luka Milivojević,4-3-3,4-5-1,Craig Pawson,Match Report,,14,2,20.1,0,1,1,2018,Crystal Palace
2019-03-30,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49,25193,Luka Milivojević,4-3-3,4-2-3-1,Lee Probert,Match Report,,18,4,18.1,0,1,1,2018,Crystal Palace
2019-04-03,19:45 (01:45),Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35,59215,Luka Milivojević,4-3-3,4-2-3-1,Andre Marriner,Match Report,,5,1,16.5,0,0,0,2018,Crystal Palace
2019-04-06,15:00 (21:00),Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47,51926,Luka Milivojević,4-4-2,5-4-1,Stuart Attwell,Match Report,,2,0,19.7,0,1,1,2018,Crystal Palace
2019-04-14,14:05 (20:05),Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27,25721,Luka Milivojević,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,7,3,21.2,1,0,0,2018,Crystal Palace
2019-04-21,16:00 (22:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28,59929,Luka Milivojević,4-4-2,3-4-1-2,Jonathan Moss,Match Report,,16,7,12.7,0,0,0,2018,Crystal Palace
2019-04-27,15:00 (21:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37,25789,Luka Milivojević,4-4-2,4-2-3-1,Lee Mason,Match Report,,8,0,19.0,0,0,0,2018,Crystal Palace
2019-05-04,17:30 (23:30),Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60,32133,Luka Milivojević,4-4-2,4-4-1-1,Michael Oliver,Match Report,,21,7,18.5,1,0,0,2018,Crystal Palace
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46,25433,Luka Milivojević,4-4-2,4-4-1-1,Roger East,Match Report,,17,8,17.4,0,0,0,2018,Crystal Palace
2018-08-11,12:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42,51749,Jamaal Lascelles,4-4-1-1,4-3-2-1,Martin Atkinson,Match Report,,15,2,17.7,0,0,0,2018,Newcastle United
2018-08-18,12:30 (18:30),Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,30720,Jamaal Lascelles,4-4-1-1,4-3-3,Craig Pawson,Match Report,,11,5,18.1,2,0,1,2018,Newcastle United
2018-08-26,16:00 (22:00),Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,51791,Paul Dummett,5-4-1,4-3-3,Paul Tierney,Match Report,,6,2,21.7,0,0,0,2018,Newcastle United
2018-09-01,17:30 (23:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22,53946,Jamaal Lascelles,5-4-1,4-1-3-2,Kevin Friend,Match Report,,3,2,18.4,0,0,0,2018,Newcastle United
2018-09-15,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37,52165,Jamaal Lascelles,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,4,2,11.1,0,0,0,2018,Newcastle United
2018-09-22,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,25679,Jamaal Lascelles,4-4-1-1,4-3-3,Andre Marriner,Match Report,,6,3,17.8,0,0,0,2018,Newcastle United
2018-09-29,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,51523,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,6,1,25.6,0,0,0,2018,Newcastle United
2018-10-06,17:30 (23:30),Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,74519,Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,13,8,17.5,0,0,0,2018,Newcastle United
2018-10-20,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,50329,Jamaal Lascelles,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,27,6,19.6,1,0,0,2018,Newcastle United
2018-10-27,15:00 (21:00),Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,30736,Jamaal Lascelles,4-4-1-1,4-4-2,Chris Kavanagh,Match Report,,6,0,19.6,0,0,0,2018,Newcastle United
2018-11-03,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42,49157,Jamaal Lascelles,4-4-1-1,4-2-2-2,Craig Pawson,Match Report,,10,2,21.6,2,0,0,2018,Newcastle United
2018-11-10,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,49266,Paul Dummett,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,18,6,16.5,0,0,0,2018,Newcastle United
2018-11-26,20:30 (03:30),Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,20628,Ciaran Clark,5-4-1,4-4-2,Anthony Taylor,Match Report,,17,2,21.0,0,0,0,2018,Newcastle United
2018-12-01,15:00 (22:00),Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59,51853,Federico Fernández,4-4-1-1,4-4-2,Paul Tierney,Match Report,,16,4,20.0,2,0,0,2018,Newcastle United
2018-12-05,19:45 (02:45),Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25,39350,Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason,Match Report,,8,5,13.1,0,0,0,2018,Newcastle United
2018-12-09,16:00 (23:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,50223,Jamaal Lascelles,3-5-1-1,3-4-3,Mike Dean,Match Report,,12,4,18.7,1,0,0,2018,Newcastle United
2018-12-15,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,24036,Jamaal Lascelles,3-5-1-1,3-5-1-1,Anthony Taylor,Match Report,,8,5,23.2,1,0,0,2018,Newcastle United
2018-12-22,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,51237,Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson,Match Report,,9,0,18.1,0,0,0,2018,Newcastle United
2018-12-26,15:00 (22:00),Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26,53318,Jamaal Lascelles,5-3-2,4-2-3-1,Graham Scott,Match Report,,6,2,15.0,0,0,0,2018,Newcastle United
2018-12-29,15:00 (22:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37,20336,Jamaal Lascelles,5-4-1,4-2-2-2,Roger East,Match Report,,8,2,21.5,0,0,0,2018,Newcastle United
2019-01-02,20:00 (03:00),Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36,52217,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,14,3,19.0,0,0,0,2018,Newcastle United
2019-01-12,17:30 (00:30),Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35,40491,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,9,2,15.9,0,0,0,2018,Newcastle United
2019-01-19,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54,49864,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,16,6,15.5,0,0,0,2018,Newcastle United
2019-01-29,20:00 (03:00),Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25,50861,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,6,1,21.9,0,1,1,2018,Newcastle United
2019-02-02,12:30 (19:30),Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29,41219,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,8,2,19.3,0,0,0,2018,Newcastle United
2019-02-11,20:00 (03:00),Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41,30687,Jamaal Lascelles,3-5-1-1,3-5-2,Graham Scott,Match Report,,9,3,18.5,0,0,0,2018,Newcastle United
2019-02-23,15:00 (22:00),Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54,52174,Jamaal Lascelles,5-4-1,4-1-2-1-2,Kevin Friend,Match Report,,29,12,15.7,0,0,0,2018,Newcastle United
2019-02-26,20:00 (03:00),Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54,48323,Jamaal Lascelles,5-4-1,4-4-2,Craig Pawson,Match Report,,13,3,18.1,0,0,0,2018,Newcastle United
2019-03-02,17:30 (00:30),Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44,59910,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,17,2,19.7,1,0,0,2018,Newcastle United
2019-03-09,15:00 (22:00),Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45,52242,Jamaal Lascelles,3-4-3,4-2-3-1,Lee Mason,Match Report,,18,6,19.4,0,0,1,2018,Newcastle United
2019-03-16,15:00 (22:00),Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51,10625,Paul Dummett,5-4-1,4-4-2,Mike Dean,Match Report,,12,4,22.4,1,0,0,2018,Newcastle United
2019-04-01,20:00 (02:00),Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30,59869,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,3,1,33.5,0,0,0,2018,Newcastle United
2019-04-06,15:00 (21:00),Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53,51926,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,18,5,19.2,2,0,0,2018,Newcastle United
2019-04-12,20:00 (02:00),Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29,32108,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,11,5,19.7,1,0,0,2018,Newcastle United
2019-04-20,17:30 (23:30),Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44,52191,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,15,5,16.8,1,0,0,2018,Newcastle United
2019-04-27,17:30 (23:30),Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50,30587,Jonjo Shelvey,5-4-1,4-4-2,Mike Dean,Match Report,,9,1,23.2,0,0,0,2018,Newcastle United
2019-05-04,19:45 (01:45),Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31,52206,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,14,6,16.8,1,0,0,2018,Newcastle United
2019-05-12,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33,24979,Jamaal Lascelles,5-4-1,4-2-3-1,Kevin Friend,Match Report,,13,6,18.5,0,0,0,2018,Newcastle United
2018-08-11,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63,10353,Andrew Surman,4-4-2,4-1-4-1,Kevin Friend,Match Report,,11,3,16.7,0,0,1,2018,Bournemouth
2018-08-18,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39,56888,Andrew Surman,4-4-2,4-4-2,Stuart Attwell,Match Report,,12,5,17.0,0,0,0,2018,Bournemouth
2018-08-25,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50,10654,Andrew Surman,4-4-2,4-4-1-1,Lee Probert,Match Report,,16,4,16.8,0,1,1,2018,Bournemouth
2018-09-01,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28,40178,Simon Francis,3-4-3,4-3-3,Lee Mason,Match Report,,8,1,18.0,0,0,0,2018,Bournemouth
2018-09-15,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47,10543,Steve Cook,4-4-2,4-2-3-1,Craig Pawson,Match Report,,9,4,22.1,0,1,1,2018,Bournemouth
2018-09-22,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62,18636,Andrew Surman,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,19,5,22.2,2,0,0,2018,Bournemouth
2018-10-01,20:00 (02:00),Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45,10199,Simon Francis,4-4-2,4-3-3,Mike Dean,Match Report,,10,4,18.7,0,1,1,2018,Bournemouth
2018-10-06,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52,20139,Simon Francis,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,9,6,11.1,0,1,1,2018,Bournemouth
2018-10-20,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58,10986,Simon Francis,4-4-2,4-4-2,Lee Probert,Match Report,,9,2,12.8,0,0,0,2018,Bournemouth
2018-10-27,15:00 (21:00),Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49,25071,Simon Francis,3-4-3,4-2-3-1,Andre Marriner,Match Report,,11,4,18.8,0,1,1,2018,Bournemouth
2018-11-03,12:30 (19:30),Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49,10792,Simon Francis,4-4-1-1,4-3-3,Paul Tierney,Match Report,,18,7,16.0,1,0,0,2018,Bournemouth
2018-11-10,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60,49266,Simon Francis,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,14,4,14.9,1,0,0,2018,Bournemouth
2018-11-25,13:30 (20:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42,10792,Simon Francis,4-4-2,3-4-3,Craig Pawson,Match Report,,11,5,19.7,1,0,0,2018,Bournemouth
2018-12-01,15:00 (22:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28,54409,Simon Francis,5-4-1,4-3-3,Stuart Attwell,Match Report,,4,1,15.1,0,0,0,2018,Bournemouth
2018-12-04,19:45 (02:45),Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33,9980,Simon Francis,4-4-2,4-2-3-1,Roger East,Match Report,,6,2,15.8,1,0,0,2018,Bournemouth
2018-12-08,12:30 (19:30),Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41,10752,Simon Francis,4-4-2,4-4-2,Lee Mason,Match Report,,8,2,22.8,1,0,0,2018,Bournemouth
2018-12-15,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62,30997,Andrew Surman,3-4-3,3-4-1-2,Simon Hooper,Match Report,,13,3,21.5,1,0,0,2018,Bournemouth
2018-12-22,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57,10491,Simon Francis,4-4-2,4-1-4-1,Mike Dean,Match Report,,14,3,19.6,2,0,0,2018,Bournemouth
2018-12-26,15:00 (22:00),Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44,45154,Simon Francis,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14,4,14.1,0,0,0,2018,Bournemouth
2018-12-30,16:30 (23:30),Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35,74556,Andrew Surman,3-5-2,4-2-3-1,Lee Mason,Match Report,,7,3,17.5,0,0,0,2018,Bournemouth
